time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815729,-0.02,0.017,0.02,-0.011,-0.016,0.858,97.44,-0.126,0.122,
815729,-0.008,-0.028,-0.014,0,-0.011,0.868,97.44,-0.128,0.122,0.194
815729,-0.02,0.005,0.008,-0.013,-0.015,0.877,97.44,-0.125,0.123,
815729,-0.008,0.028,0.008,-0.014,0.003,0.887,97.44,-0.125,0.121,
815729,-0.031,0.017,-0.002,-0.032,-0.009,0.897,97.44,-0.121,0.125,
815729,-0.031,-0.005,0.008,-0.021,-0.024,0.907,97.44,-0.123,0.129,
815729,-0.043,0.005,-0.025,-0.046,-0.005,0.916,97.44,-0.118,0.126,
815729,-0.02,-0.005,-0.002,-0.016,-0.011,0.92,94.86,-0.124,0.128,
815729,-0.008,0.005,-0.025,-0.015,0.012,0.93,94.86,-0.124,0.124,
815729,-0.031,-0.005,-0.002,-0.028,-0.013,0.939,94.86,-0.121,0.13,
815729,-0.031,0.017,-0.014,-0.035,0.007,0.949,94.86,-0.119,0.127,
815729,-0.02,0.017,-0.025,-0.025,0.018,0.958,94.86,-0.121,0.126,0.207
815729,-0.02,0.005,-0.014,-0.022,0.007,0.968,94.86,-0.122,0.129,
815729,0.014,0.017,-0.014,0.011,0.02,0.977,94.86,-0.128,0.127,
815729,-0.008,0.005,0.008,-0.008,-0.002,0.987,94.86,-0.124,0.133,
815729,-0.008,0.005,0.008,-0.008,-0.001,0.996,94.86,-0.124,0.134,
815729,-0.02,-0.005,0.008,-0.02,-0.006,0.015,95.93,-0.121,0.136,
815729,-0.031,-0.017,-0.002,-0.032,-0.003,0.024,95.93,-0.119,0.136,
815729,-0.008,-0.017,-0.014,-0.008,0,0.034,95.93,-0.124,0.136,
815729,-0.008,0.005,-0.002,-0.006,0.007,0.044,95.93,-0.124,0.136,
815729,-0.02,0.017,-0.025,-0.01,0.03,0.053,95.93,-0.123,0.132,
815729,-0.02,0.017,0.008,-0.016,0.012,0.063,95.93,-0.122,0.136,0.221
815729,-0.031,-0.017,-0.014,-0.029,0.012,0.072,95.93,-0.119,0.137,
815729,-0.043,-0.028,0.008,-0.048,0.002,0.082,95.93,-0.115,0.14,
815729,-0.02,-0.005,-0.014,-0.014,0.015,0.092,95.93,-0.122,0.138,
815729,-0.02,-0.017,0.02,-0.029,-0.005,0.101,95.93,-0.118,0.143,
815729,-0.008,-0.005,-0.014,-0.003,0.009,0.105,93.31,-0.123,0.141,
815729,-0.031,-0.017,-0.014,-0.024,0.019,0.114,93.31,-0.119,0.14,
815729,-0.02,0.028,-0.002,-0.001,0.027,0.124,93.31,-0.123,0.139,
815729,-0.02,0.005,-0.002,-0.009,0.018,0.133,93.31,-0.122,0.142,
815729,0.002,-0.005,0.008,-0.004,-0.007,0.142,93.31,-0.122,0.148,
815729,-0.031,-0.017,-0.025,-0.014,0.028,0.152,93.31,-0.121,0.141,0.233
815729,-0.02,0.005,-0.037,0.01,0.03,0.161,93.31,-0.126,0.142,
815729,-0.031,0.028,0.008,-0.004,0.033,0.17,93.31,-0.122,0.142,
815729,0.002,0.005,-0.025,0.017,0.005,0.179,93.31,-0.127,0.149,
815729,-0.02,-0.028,-0.002,-0.02,0.014,0.199,94.76,-0.119,0.147,
815729,-0.043,-0.005,-0.025,0,0.044,0.209,94.76,-0.123,0.142,
815729,-0.008,0.005,0.008,-0.003,0.008,0.218,94.76,-0.123,0.15,
815729,-0.02,-0.017,-0.014,-0.004,0.019,0.228,94.76,-0.122,0.149,
815729,-0.008,-0.005,0.031,-0.022,0.006,0.237,94.76,-0.119,0.152,
815729,-0.008,-0.005,0.008,-0.008,0.008,0.247,94.76,-0.121,0.153,
815729,-0.02,0.017,-0.014,0.019,0.019,0.256,94.76,-0.127,0.151,0.247
815729,,,,,,,,,,
815729,0.048,-0.074,-0.037,0.014,0.051,0.728,95.26,-0.143,0.212,
815729,0.071,-0.063,-0.014,0.022,0.073,0.737,95.26,-0.145,0.208,
815729,0.048,-0.051,-0.06,-0.005,0.048,0.747,95.26,-0.139,0.213,
815729,0.071,-0.063,-0.025,0.024,0.07,0.756,95.26,-0.145,0.209,
815729,0.071,-0.028,-0.037,0.002,0.072,0.766,95.26,-0.141,0.209,
815729,0.083,-0.063,-0.014,0.041,0.077,0.775,95.26,-0.149,0.208,
815729,0.071,-0.028,-0.06,-0.002,0.074,0.785,95.26,-0.14,0.209,
815729,0.071,-0.04,-0.06,0.008,0.072,0.794,95.26,-0.143,0.21,
815729,0.06,-0.063,-0.048,0.031,0.052,0.813,96.59,-0.147,0.214,
815729,0.06,-0.005,-0.083,0.058,0.047,0.992,96.59,-0.153,0.216,0.503
815729,-0.031,0.017,-0.014,-0.031,0.018,0.001,96.59,-0.135,0.222,
815729,-0.1,0.051,-0.002,-0.098,0.038,0.011,96.59,-0.121,0.219,
815729,-0.1,0.063,0.02,-0.096,0.038,0.021,96.59,-0.121,0.22,
815729,-0.135,0.097,0.02,-0.124,0.07,0.03,96.59,-0.114,0.214,
815729,-0.123,0.097,0.066,-0.115,0.048,0.04,96.59,-0.115,0.218,
815729,-0.135,0.074,0.054,-0.124,0.053,0.05,96.59,-0.111,0.218,
815729,-0.146,0.086,0.066,-0.132,0.064,0.059,96.59,-0.109,0.216,
815729,-0.146,0.04,0.066,-0.139,0.048,0.069,96.59,-0.106,0.22,
815729,-0.169,0.063,0.077,-0.148,-0.082,0.927,82.39,-0.103,0.247,
815729,-0.077,0.063,0.02,-0.081,-0.007,0.935,82.39,-0.115,0.233,0.494
815729,-0.031,0.028,-0.037,-0.042,0.024,0.943,82.39,-0.122,0.228,
815729,-0.008,0.028,-0.037,-0.019,0.033,0.951,82.39,-0.127,0.226,
815729,0.002,0.097,-0.094,-0.024,0.108,0.959,82.39,-0.125,0.211,
815729,0.037,0.063,-0.06,0.022,0.077,0.968,82.39,-0.135,0.218,
815729,0.014,0.063,-0.106,0,0.099,0.976,82.39,-0.13,0.214,
815729,0.025,0.063,-0.071,0.018,0.08,0.984,82.39,-0.134,0.218,
815729,0.002,0.04,-0.106,0,0.084,0.992,82.39,-0.131,0.217,
815729,-0.008,0.051,-0.117,-0.007,0.098,0.001,82.39,-0.129,0.214,
815729,0.014,0.074,-0.106,0.033,0.1,0.028,86.14,-0.138,0.214,
815729,-0.02,0.063,-0.129,0.006,0.112,0.037,86.14,-0.132,0.211,0.508
815729,-0.008,0.086,-0.083,0.019,0.096,0.046,86.14,-0.135,0.214,
815729,-0.02,0.109,-0.071,0.016,0.105,0.054,86.14,-0.135,0.213,
815729,-0.02,0.086,-0.071,0.016,0.092,0.063,86.14,-0.135,0.215,
815729,-0.02,0.086,-0.106,0.03,0.108,0.072,86.14,-0.138,0.212,
815729,-0.031,0.12,-0.071,0.026,0.112,0.08,86.14,-0.138,0.211,
815729,-0.031,0.12,-0.094,0.039,0.122,0.089,86.14,-0.141,0.209,
815729,-0.031,0.12,-0.083,0.042,0.114,0.097,86.14,-0.141,0.21,
815729,-0.043,0.097,-0.071,0.045,0.096,0.136,92.38,-0.143,0.214,
815729,-0.077,0.097,-0.071,0.03,0.121,0.145,92.38,-0.14,0.209,
815729,-0.077,0.12,-0.037,0.031,0.115,0.154,92.38,-0.141,0.21,0.524
815729,-0.066,0.097,-0.037,0.032,0.096,0.163,92.38,-0.141,0.213,
815729,-0.077,0.12,-0.002,0.027,0.102,0.172,92.38,-0.141,0.213,
815729,-0.089,0.074,-0.014,0.01,0.102,0.182,92.38,-0.137,0.212,
815729,-0.1,0.109,-0.048,0.049,0.126,0.191,92.38,-0.146,0.207,
815729,-0.089,0.097,-0.002,0.028,0.102,0.2,92.38,-0.142,0.212,
815729,-0.1,0.074,-0.025,0.031,0.112,0.209,92.38,-0.143,0.21,
815729,-0.089,0.074,0.008,0.02,0.094,0.219,92.38,-0.141,0.214,
815729,-0.089,0.063,-0.014,0.038,0.092,0.238,93.63,-0.145,0.214,
815729,-0.1,0.074,0.02,0.03,0.101,0.247,93.63,-0.143,0.213,
815729,-0.1,0.063,0.02,0.029,0.099,0.256,93.63,-0.144,0.213,0.538
815729,-0.089,0.051,0.008,0.033,0.086,0.266,93.63,-0.145,0.216,
815729,-0.1,0.04,0.054,0.007,0.1,0.275,93.63,-0.14,0.213,
815729,-0.1,0.04,0.031,0.026,0.097,0.285,93.63,-0.144,0.214,
815729,-0.112,0.063,0.054,0.035,0.106,0.294,93.63,-0.146,0.212,
815729,-0.112,0.063,0.043,0.048,0.102,0.303,93.63,-0.149,0.213,
815729,-0.077,0.051,0.066,0.022,0.074,0.313,93.63,-0.144,0.218,
815729,-0.123,0.028,0.066,0.042,0.118,0.332,95,-0.149,0.209,
815729,-0.112,0.028,0.031,0.06,0.094,0.342,95,-0.153,0.214,
815729,-0.089,0.028,0.089,0.025,0.092,0.351,95,-0.146,0.214,
815729,-0.089,0.028,0.054,0.045,0.077,0.361,95,-0.151,0.217,0.552
815729,-0.1,0.005,0.054,0.048,0.092,0.37,95,-0.152,0.215,
815729,-0.1,0.017,0.066,0.054,0.089,0.38,95,-0.153,0.215,
815729,-0.066,0.005,0.112,0.011,0.089,0.389,95,-0.145,0.215,
815729,-0.089,0.017,0.123,0.035,0.102,0.399,95,-0.15,0.213,
815729,,,,,,,,,,
815729,0.037,-0.005,-0.014,0.025,0.027,0.89,102.84,-0.157,0.166,
815729,-0.008,-0.005,-0.083,-0.033,0.031,0.9,102.84,-0.145,0.164,
815729,0.025,0.005,-0.037,0.008,0.034,0.911,102.84,-0.154,0.162,
815729,0.037,0.005,-0.037,0.021,0.039,0.921,102.84,-0.157,0.16,0.619
815729,0.014,0.005,-0.06,-0.002,0.04,0.931,102.84,-0.152,0.158,
815729,0.014,0.017,-0.014,0.006,0.022,0.941,102.84,-0.154,0.161,
815729,0.014,0.017,-0.048,0.002,0.04,0.952,102.84,-0.153,0.156,
815729,0.014,0.017,-0.025,0.008,0.027,0.962,102.84,-0.154,0.157,
815729,-0.008,0.028,-0.037,-0.015,0.036,0.972,102.84,-0.149,0.154,
815729,-0.008,0.017,-0.048,-0.009,0.038,0.998,104.23,-0.15,0.152,
815729,-0.008,0.028,-0.048,-0.006,0.045,0.008,104.23,-0.151,0.149,
815729,0.014,0.028,-0.071,0.021,0.056,0.018,104.23,-0.157,0.146,
815729,-0.02,0.04,-0.025,-0.012,0.041,0.029,104.23,-0.15,0.147,
815729,0.002,0.028,-0.037,0.012,0.036,0.039,104.23,-0.155,0.147,0.647
815729,-0.008,0.028,-0.014,0,0.026,0.05,104.23,-0.152,0.148,
815729,0.002,0.04,-0.014,0.014,0.028,0.06,104.23,-0.156,0.146,
815729,-0.008,0.028,-0.037,0.008,0.038,0.071,104.23,-0.154,0.143,
815729,-0.008,0.017,-0.037,0.007,0.031,0.081,104.23,-0.154,0.143,
815729,-0.031,0.017,-0.06,-0.002,0.054,0.091,104.23,-0.152,0.137,
815729,-0.02,0.051,0.008,0.001,0.032,0.114,105.84,-0.153,0.14,
815729,-0.008,0.017,-0.025,0.011,0.023,0.124,105.84,-0.155,0.14,
815729,-0.031,0.028,0.008,-0.012,0.031,0.135,105.84,-0.15,0.137,
815729,0.002,0.017,-0.002,0.01,0.004,0.146,105.84,-0.155,0.142,
815729,-0.008,0.017,-0.048,0.027,0.028,0.156,105.84,-0.158,0.136,0.663
815729,-0.02,-0.017,-0.002,-0.017,0.013,0.167,105.84,-0.149,0.137,
815729,-0.031,0.028,-0.025,0.014,0.042,0.177,105.84,-0.156,0.13,
815729,-0.008,0.017,0.02,-0.004,0.007,0.188,105.84,-0.152,0.136,
815729,0.002,0.005,-0.014,0.011,0,0.199,105.84,-0.155,0.136,
815729,-0.031,-0.005,-0.037,0.009,0.035,0.209,104.59,-0.155,0.128,
815729,-0.008,0.005,-0.025,0.016,0.011,0.22,104.59,-0.156,0.132,
815729,-0.02,0.005,-0.037,0.022,0.022,0.23,104.59,-0.158,0.128,
815729,0.002,0.005,0.008,-0.001,-0.002,0.241,104.59,-0.153,0.132,
815729,-0.031,0.005,-0.025,0.018,0.031,0.251,104.59,-0.157,0.124,
815729,-0.02,0.005,-0.002,0.006,0.019,0.262,104.59,-0.155,0.125,0.677
815729,-0.008,0.017,-0.014,0.019,0.005,0.272,104.59,-0.158,0.127,
815729,0.014,0.028,0.02,0.001,-0.015,0.283,104.59,-0.154,0.13,
815729,-0.02,-0.017,-0.037,0.016,0.016,0.293,104.59,-0.157,0.123,
815729,-0.031,0.017,-0.037,0.04,0.019,0.304,104.59,-0.162,0.121,
815729,-0.02,0.005,-0.014,0.02,0.011,0.331,107.49,-0.159,0.121,
815729,-0.008,0.017,-0.025,0.025,-0.006,0.342,107.49,-0.16,0.124,
815729,0.002,0.017,0.02,-0.003,-0.001,0.353,107.49,-0.154,0.122,
815729,-0.008,-0.017,-0.014,0.004,0.007,0.363,107.49,-0.156,0.119,
815729,-0.031,0.017,0.008,0.025,0.018,0.374,107.49,-0.16,0.116,
815729,-0.02,0.017,-0.025,0.031,-0.005,0.385,107.49,-0.162,0.12,0.694
815729,-0.008,0.028,-0.025,0.026,-0.019,0.396,107.49,-0.161,0.122,
815729,-0.02,-0.017,0.008,0.008,0.023,0.406,107.49,-0.158,0.112,
815729,-0.02,0.017,-0.037,0.033,-0.017,0.417,107.49,-0.163,0.119,
815729,-0.008,-0.028,-0.002,0,0.017,0.423,105.03,-0.156,0.111,
815729,-0.008,0.017,-0.025,0.017,-0.019,0.433,104.41,-0.16,0.118,
815729,0.002,0.005,-0.025,0.003,-0.018,0.444,104.41,-0.157,0.117,
815729,-0.008,0.017,-0.014,0.013,-0.015,0.454,104.41,-0.159,0.115,
815729,-0.02,-0.005,-0.025,0.022,-0.006,0.465,104.41,-0.161,0.113,
815729,-0.008,0.017,0.02,0.008,0.002,0.475,104.41,-0.159,0.11,
815729,-0.02,-0.028,-0.014,0.019,0.01,0.486,104.41,-0.161,0.107,0.708
815729,-0.008,0.005,-0.037,0.009,-0.024,0.496,104.41,-0.159,0.113,
815729,-0.02,0.017,0.008,0.019,-0.005,0.506,104.41,-0.161,0.109,
815729,-0.02,0.017,-0.002,0.018,-0.013,0.517,104.41,-0.161,0.109,
815729,-0.031,-0.005,-0.014,0.029,-0.013,0.544,107.36,-0.164,0.108,
815729,-0.031,0.005,-0.025,0.023,-0.028,0.555,107.36,-0.163,0.111,
815729,-0.031,0.017,-0.048,0.013,-0.047,0.566,107.36,-0.161,0.114,
815729,-0.008,0.028,0.008,0.002,-0.014,0.577,107.36,-0.159,0.106,
815729,-0.008,0.005,-0.025,-0.002,-0.02,0.587,107.36,-0.158,0.107,
815729,-0.008,0.005,-0.025,-0.003,-0.019,0.598,107.36,-0.158,0.106,
815729,0.002,0.051,-0.014,-0.026,-0.027,0.609,107.36,-0.153,0.106,0.725
815729,,,,,,,,,,
815729,-0.008,-0.051,0.008,-0.029,-0.019,0.117,104.76,-0.147,0.071,
815729,0.002,-0.028,-0.002,-0.008,-0.012,0.128,104.76,-0.151,0.069,
815729,0.002,-0.04,0.008,-0.019,-0.02,0.138,104.76,-0.149,0.069,
815729,0.014,-0.04,-0.002,-0.008,-0.024,0.149,104.76,-0.151,0.07,
815729,0.014,-0.028,0.008,-0.01,-0.023,0.159,104.76,-0.15,0.069,0.793
815729,0.014,-0.017,-0.014,0.005,-0.013,0.17,104.76,-0.153,0.066,
815729,0.002,-0.04,-0.037,0,-0.003,0.18,104.76,-0.152,0.063,
815729,0.025,-0.04,0.031,-0.029,-0.039,0.191,104.76,-0.146,0.07,
815729,0.037,-0.028,-0.037,0.015,-0.034,0.201,104.76,-0.155,0.068,
815729,0.014,-0.051,-0.014,-0.019,-0.017,0.225,105.87,-0.148,0.064,
815729,0.037,-0.04,-0.037,0.001,-0.037,0.235,105.87,-0.152,0.067,
815729,0.048,-0.005,-0.037,0.019,-0.048,0.246,105.87,-0.156,0.069,
815729,0.037,-0.028,0.008,-0.023,-0.036,0.257,105.87,-0.147,0.065,
815729,0.048,-0.04,-0.048,0,-0.049,0.267,105.87,-0.152,0.067,
815729,0.025,-0.028,-0.014,-0.012,-0.024,0.278,105.87,-0.149,0.062,0.822
815729,0.037,-0.028,-0.025,-0.01,-0.035,0.288,105.87,-0.15,0.063,
815729,0.025,-0.017,-0.025,-0.003,-0.026,0.299,105.87,-0.151,0.061,
815729,0.037,-0.028,-0.048,-0.002,-0.039,0.309,105.87,-0.151,0.063,
815729,0.037,-0.028,-0.037,-0.009,-0.036,0.312,103.75,-0.15,0.062,
815729,0.014,-0.028,-0.048,0.003,-0.018,0.327,103.75,-0.152,0.057,
815729,0.037,0.005,-0.06,0.012,-0.051,0.338,103.75,-0.154,0.064,
815729,0.048,-0.017,-0.002,-0.035,-0.035,0.348,103.75,-0.144,0.06,
815729,0.048,0.017,-0.071,0.009,-0.07,0.358,103.75,-0.153,0.066,
815729,0.037,0.028,-0.025,-0.002,-0.048,0.369,103.75,-0.151,0.061,
815729,0.037,0.017,-0.06,0.003,-0.058,0.379,103.75,-0.152,0.063,0.836
815729,0.025,-0.005,-0.06,0,-0.04,0.389,103.75,-0.151,0.059,
815729,0.037,-0.017,-0.071,-0.011,-0.047,0.4,103.75,-0.149,0.06,
815729,0.014,-0.005,-0.094,0.015,-0.051,0.41,103.75,-0.154,0.06,
815729,0.037,0.028,-0.048,-0.013,-0.056,0.426,103.85,-0.148,0.061,
815729,0.037,0.017,-0.06,-0.017,-0.055,0.437,103.85,-0.147,0.06,
815729,0.037,0.017,-0.071,-0.018,-0.06,0.447,103.85,-0.147,0.061,
815729,0.014,0.028,-0.037,-0.003,-0.04,0.457,103.85,-0.15,0.056,
815729,0.014,0.051,-0.106,0.004,-0.092,0.468,103.85,-0.151,0.066,
815729,0.014,0.04,-0.048,-0.007,-0.052,0.478,103.85,-0.149,0.058,
815729,0.014,0.063,-0.06,-0.009,-0.072,0.488,103.85,-0.149,0.061,0.851
815729,0.002,0.028,-0.071,-0.002,-0.058,0.499,103.85,-0.15,0.058,
815729,-0.02,0.04,-0.083,0.015,-0.072,0.509,103.85,-0.154,0.061,
815729,-0.008,0.028,-0.083,0,-0.065,0.52,103.85,-0.15,0.059,
815729,0.014,0.074,-0.048,-0.026,-0.067,0.527,101.81,-0.145,0.059,
815729,-0.008,0.04,-0.106,-0.011,-0.084,0.537,101.81,-0.148,0.062,
815729,-0.02,0.063,-0.014,0.005,-0.048,0.547,101.81,-0.151,0.055,
815729,-0.031,0.074,-0.048,0.004,-0.078,0.557,101.81,-0.151,0.06,
815729,-0.008,0.028,-0.048,-0.01,-0.044,0.568,101.81,-0.148,0.053,
815729,-0.02,0.063,-0.06,-0.015,-0.072,0.578,101.81,-0.147,0.058,
815729,-0.054,0.063,-0.071,0.005,-0.095,0.588,101.81,-0.151,0.063,0.865
815729,-0.031,0.063,-0.014,0,-0.054,0.598,101.81,-0.15,0.054,
815729,-0.031,0.063,-0.071,-0.024,-0.08,0.608,101.81,-0.145,0.059,
815729,-0.031,0.051,-0.048,-0.02,-0.062,0.629,103.28,-0.145,0.055,
815729,-0.066,0.074,-0.048,-0.013,-0.096,0.64,103.28,-0.147,0.062,
815729,-0.066,0.063,-0.048,-0.013,-0.091,0.65,103.28,-0.146,0.061,
815729,-0.043,0.086,-0.025,-0.032,-0.07,0.66,103.28,-0.142,0.056,
815729,-0.043,0.086,-0.037,-0.042,-0.071,0.671,103.28,-0.14,0.056,
815729,-0.043,0.051,-0.037,-0.028,-0.06,0.681,103.28,-0.142,0.053,
815729,-0.066,0.063,-0.037,-0.03,-0.082,0.691,103.28,-0.142,0.058,
815729,-0.066,0.063,-0.025,-0.029,-0.078,0.702,103.28,-0.142,0.057,0.88
815729,-0.077,0.051,-0.014,-0.019,-0.084,0.712,103.28,-0.143,0.058,
815729,-0.066,0.051,-0.037,-0.039,-0.073,0.722,103.28,-0.139,0.055,
815729,-0.077,0.04,-0.002,-0.014,-0.08,0.728,100.95,-0.144,0.056,
815729,-0.066,0.063,-0.025,-0.046,-0.069,0.739,100.95,-0.137,0.054,
815729,-0.066,0.04,0.031,-0.004,-0.066,0.749,100.95,-0.145,0.053,
815729,-0.066,0.028,-0.002,-0.022,-0.065,0.759,100.95,-0.141,0.052,
815729,-0.077,0.063,-0.002,-0.047,-0.072,0.769,100.95,-0.136,0.054,
815729,-0.077,0.04,0.02,-0.025,-0.074,0.779,100.95,-0.14,0.054,
815729,-0.054,0.017,-0.002,-0.024,-0.05,0.789,100.95,-0.14,0.048,
815729,,,,,,,,,,
815729,-0.043,0.028,-0.002,-0.003,0.046,0.175,92.81,-0.123,0.174,
815729,-0.02,0.028,-0.002,0.008,0.025,0.185,92.81,-0.125,0.179,
815729,-0.043,0.017,-0.014,0.002,0.046,0.194,92.81,-0.124,0.175,
815729,-0.054,0.028,-0.002,0.001,0.057,0.203,92.81,-0.124,0.173,
815729,-0.008,0.028,-0.037,0.035,0.017,0.213,92.81,-0.131,0.182,
815729,-0.043,0.04,-0.002,0.017,0.046,0.222,92.81,-0.127,0.177,
815729,-0.054,0.005,0.008,-0.007,0.054,0.231,92.81,-0.122,0.176,
815729,-0.066,0.028,0.008,0.007,0.066,0.24,92.81,-0.125,0.174,
815729,-0.066,0.017,0.008,0.004,0.066,0.248,92.56,-0.125,0.174,
815729,-0.054,0.028,-0.002,0.022,0.053,0.262,92.56,-0.128,0.177,0.113
815729,-0.02,0.017,0.054,-0.018,0.022,0.271,92.56,-0.12,0.184,
815729,-0.043,0.005,0.008,0.006,0.042,0.28,92.56,-0.125,0.18,
815729,-0.031,-0.005,0.02,-0.006,0.034,0.29,92.56,-0.123,0.182,
815729,-0.031,-0.005,0.031,-0.01,0.036,0.299,92.56,-0.122,0.183,
815729,-0.043,0.017,-0.014,0.032,0.033,0.308,92.56,-0.131,0.184,
815729,-0.054,-0.04,0.031,-0.015,0.066,0.317,92.56,-0.121,0.177,
815729,-0.043,-0.017,0.031,-0.004,0.051,0.327,92.56,-0.123,0.181,
815729,-0.054,0.005,0.02,0.021,0.051,0.336,92.56,-0.128,0.182,
815729,-0.031,-0.017,0.066,-0.019,0.054,0.352,93.02,-0.12,0.181,
815729,-0.077,-0.017,0.008,0.038,0.069,0.361,93.02,-0.132,0.179,0.126
815729,-0.054,0.005,0.02,0.031,0.045,0.37,93.02,-0.131,0.184,
815729,-0.043,0.005,0.043,0.016,0.045,0.38,93.02,-0.128,0.185,
815729,-0.031,-0.017,0.043,0.001,0.047,0.389,93.02,-0.125,0.185,
815729,-0.008,-0.04,0.054,-0.025,0.049,0.398,93.02,-0.12,0.185,
815729,-0.031,-0.017,0.02,0.014,0.035,0.407,93.02,-0.128,0.188,
815729,-0.031,-0.028,0.043,0.006,0.051,0.417,93.02,-0.126,0.186,
815729,-0.031,-0.051,0.031,0.006,0.057,0.426,93.02,-0.127,0.185,
815729,-0.031,-0.051,0.043,0.007,0.062,0.435,93.02,-0.127,0.184,
815729,-0.031,-0.04,0.008,0.019,0.037,0.443,91.55,-0.129,0.19,
815729,-0.043,-0.051,0.043,0.025,0.065,0.452,91.55,-0.131,0.185,0.139
815729,-0.008,-0.028,0.054,-0.002,0.048,0.462,91.55,-0.125,0.189,
815729,-0.02,-0.051,0.043,0.009,0.057,0.471,91.55,-0.127,0.187,
815729,-0.02,-0.04,0.043,0.014,0.05,0.48,91.55,-0.128,0.189,
815729,-0.02,-0.04,-0.002,0.018,0.022,0.489,91.55,-0.129,0.195,
815729,0.002,-0.04,0.066,-0.003,0.061,0.498,91.55,-0.125,0.188,
815729,0.002,-0.051,0.066,0,0.068,0.507,91.55,-0.126,0.187,
815729,-0.02,-0.063,0.054,0.027,0.065,0.517,91.55,-0.131,0.188,
815729,-0.031,-0.074,0.043,0.047,0.058,0.54,93.87,-0.136,0.19,
815729,0.002,-0.017,0.02,0.003,0.021,0.549,93.87,-0.127,0.198,
815729,0.014,-0.063,0.043,0.008,0.062,0.558,93.87,-0.128,0.19,0.153
815729,0.014,-0.063,0.031,0.009,0.055,0.568,93.87,-0.129,0.192,
815729,0.002,-0.051,0.02,0.016,0.038,0.577,93.87,-0.13,0.196,
815729,0.002,-0.063,0.043,0.029,0.053,0.587,93.87,-0.133,0.193,
815729,0.014,-0.074,0.008,0.015,0.047,0.596,93.87,-0.13,0.195,
815729,0.025,-0.028,0.043,0.005,0.048,0.605,93.87,-0.128,0.195,
815729,0.037,-0.04,0.02,-0.004,0.05,0.615,93.87,-0.126,0.195,
815729,0.048,-0.051,-0.002,-0.014,0.054,0.624,93.87,-0.124,0.195,
815729,0.037,-0.051,0.02,0.005,0.055,0.633,92.62,-0.128,0.196,
815729,0.037,-0.051,-0.002,-0.001,0.046,0.642,92.62,-0.127,0.198,
815729,0.025,-0.074,-0.002,0.018,0.045,0.652,92.62,-0.131,0.199,0.166
815729,0.037,-0.063,-0.002,0.009,0.05,0.661,92.62,-0.129,0.198,
815729,0.048,-0.051,0.031,0.018,0.066,0.67,92.62,-0.131,0.195,
815729,0.071,-0.04,-0.002,-0.011,0.074,0.679,92.62,-0.125,0.194,
815729,0.037,-0.051,0.008,0.018,0.047,0.689,92.62,-0.131,0.2,
815729,0.025,-0.063,-0.014,0.018,0.033,0.698,92.62,-0.131,0.204,
815729,0.025,-0.063,-0.037,0.007,0.028,0.707,92.62,-0.129,0.205,
815729,0.071,-0.063,0.008,0.03,0.077,0.726,93.88,-0.134,0.196,
815729,0.048,-0.051,-0.025,0.01,0.05,0.736,95.1,-0.131,0.202,
815729,0.048,-0.04,-0.014,0.013,0.049,0.745,95.1,-0.131,0.202,
815729,0.037,-0.028,-0.014,0.009,0.037,0.755,95.1,-0.131,0.206,0.18
815729,0.083,-0.017,-0.025,0.002,0.083,0.764,95.1,-0.129,0.197,
815729,0.048,-0.051,-0.037,0.015,0.047,0.774,95.1,-0.132,0.205,
815729,0.048,-0.017,-0.083,-0.026,0.055,0.783,95.1,-0.123,0.203,
815729,0.06,-0.04,-0.025,0.024,0.055,0.793,95.1,-0.133,0.204,
815729,,,,,,,,,,
815729,-0.077,0.063,-0.002,0.031,0.08,0.236,97.11,-0.137,0.21,
815729,-0.089,0.063,0.02,0.022,0.089,0.246,97.11,-0.135,0.208,
815729,-0.066,0.04,0.031,0.007,0.065,0.255,97.11,-0.132,0.213,
815729,-0.077,0.04,-0.002,0.032,0.074,0.265,97.11,-0.137,0.212,0.241
815729,-0.077,0.063,0.054,0.017,0.075,0.275,97.11,-0.134,0.212,
815729,-0.089,0.051,0.02,0.037,0.083,0.284,97.11,-0.139,0.21,
815729,-0.089,0.063,0.031,0.042,0.08,0.294,97.11,-0.14,0.211,
815729,-0.089,0.005,0.066,-0.002,0.095,0.304,97.11,-0.131,0.208,
815729,-0.1,0.017,-0.014,0.056,0.085,0.314,97.11,-0.143,0.21,
815729,-0.1,-0.005,0.054,0.013,0.105,0.323,97.11,-0.135,0.206,
815729,-0.077,0.028,0.054,0.032,0.072,0.346,98.23,-0.139,0.213,
815729,-0.054,0.005,0.089,-0.003,0.072,0.356,98.23,-0.132,0.213,
815729,-0.1,0.005,0.043,0.051,0.089,0.366,98.23,-0.144,0.21,
815729,-0.054,-0.005,0.077,0.005,0.072,0.376,98.23,-0.134,0.214,0.268
815729,-0.054,0.017,0.066,0.022,0.057,0.386,98.23,-0.138,0.217,
815729,-0.054,-0.005,0.043,0.026,0.055,0.395,98.23,-0.139,0.218,
815729,-0.077,-0.005,0.089,0.033,0.088,0.405,98.23,-0.141,0.211,
815729,-0.077,-0.04,0.031,0.046,0.075,0.415,98.23,-0.144,0.214,
815729,-0.066,-0.063,0.089,0.019,0.108,0.425,98.23,-0.139,0.208,
815729,-0.066,-0.017,0.066,0.041,0.07,0.435,98.23,-0.143,0.216,
